MOFID,subset,group_key
65,Dev,65
66,Dev,66
68,Lockbox,68
69,Dev,69
70,Dev,70
72,Dev,72
74,Dev,74
75,Dev,75
77,Dev,77
78,Dev,78
79,Dev,79
80,Dev,80
81,Dev,81
82,Dev,82
83,Lockbox,83
84,Dev,84
85,Dev,85
86,Dev,86
87,Dev,87
89,Dev,89
90,Lockbox,90
91,Lockbox,91
92,Dev,92
93,Lockbox,93
94,Dev,94
96,Dev,96
97,Dev,97
98,Dev,98
99,Dev,99
100,Dev,100
101,Dev,101
102,Dev,102
103,Dev,103
104,Dev,104
105,Dev,105
106,Dev,106
107,Dev,107
108,Dev,108
109,Dev,109
110,Dev,110
111,Dev,111
112,Dev,112
113,Dev,113
114,Dev,114
115,Dev,115
116,Dev,116
117,Dev,117
118,Dev,118
119,Dev,119
120,Dev,120
121,Dev,121
122,Lockbox,122
123,Dev,123
124,Dev,124
125,Dev,125
126,Dev,126
127,Dev,127
128,Dev,128
129,Dev,129
130,Dev,130
131,Lockbox,131
132,Dev,132
133,Dev,133
134,Dev,134
135,Dev,135
136,Dev,136
137,Dev,137
138,Dev,138
139,Dev,139
140,Dev,140
141,Dev,141
142,Lockbox,142
143,Dev,143
144,Dev,144
145,Lockbox,145
146,Dev,146
147,Dev,147
148,Dev,148
149,Dev,149
150,Dev,150
151,Dev,151
152,Dev,152
153,Lockbox,153
154,Dev,154
155,Dev,155
156,Dev,156
157,Lockbox,157
158,Lockbox,158
159,Dev,159
160,Dev,160
161,Dev,161
162,Dev,162
163,Lockbox,163
164,Dev,164
165,Dev,165
166,Dev,166
167,Dev,167
168,Dev,168
169,Dev,169
170,Lockbox,170
171,Dev,171
172,Dev,172
173,Lockbox,173
174,Lockbox,174
175,Dev,175
176,Dev,176
177,Lockbox,177
178,Dev,178
179,Dev,179
180,Dev,180
181,Dev,181
182,Dev,182
183,Dev,183
184,Dev,184
185,Lockbox,185
186,Dev,186
189,Dev,189
190,Dev,190
192,Dev,192
194,Dev,194
195,Dev,195
196,Dev,196
197,Dev,197
198,Dev,198
199,Dev,199
200,Lockbox,200
1,Lockbox,1
2,Dev,2
3,Lockbox,3
4,Dev,4
5,Lockbox,5
6,Dev,6
7,Dev,7
8,Dev,8
9,Dev,9
10,Dev,10
11,Dev,11
12,Dev,12
13,Dev,13
14,Dev,14
15,Dev,15
16,Dev,16
17,Dev,17
18,Dev,18
19,Dev,19
20,Dev,20
21,Dev,21
22,Dev,22
23,Lockbox,23
24,Dev,24
25,Dev,25
26,Dev,26
27,Dev,27
28,Dev,28
29,Dev,29
30,Dev,30
31,Dev,31
32,Dev,32
33,Dev,33
34,Dev,34
35,Lockbox,35
36,Dev,36
37,Lockbox,37
38,Dev,38
39,Dev,39
40,Dev,40
41,Dev,41
42,Dev,42
43,Dev,43
44,Lockbox,44
45,Dev,45
46,Dev,46
47,Lockbox,47
48,Lockbox,48
49,Dev,49
50,Dev,50
51,Dev,51
52,Dev,52
53,Dev,53
54,Dev,54
55,Dev,55
56,Dev,56
57,Dev,57
58,Dev,58
59,Dev,59
60,Dev,60
61,Dev,61
62,Lockbox,62
63,Dev,63
64,Dev,64
67,Lockbox,67
71,Dev,71
73,Dev,73
76,Dev,76
88,Dev,88
95,Dev,95
187,Dev,187
188,Dev,188
191,Dev,191
193,Dev,193
